Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league,xg_home,xg_away,elo_home,elo_away,elo_diff
2021-10-02,Sassuolo,Inter,1,2,A,1,0,H,12,18,8,3,6,8,10,19,19:45,0.75,2.0,1.93,2.02,1.91,4.75,4.5,1.78,4.47,4.24,1.71,4,2,0,0,4.33,4.2,1.7,4.33,4.2,1.72,4.5,4.1,1.7,4.59,4.48,1.71,1.5,2.62,1.5,2.71,1.5,2.59,2021-22,Serie A,1.61921,2.04169,1679.72692871,,
2021-10-03,Bologna,Lazio,3,0,H,2,0,H,10,8,3,4,3,3,5,16,11:30,0.25,1.96,1.97,1.96,1.96,3.4,3.75,2.28,3.21,3.58,2.21,2,5,0,1,3.1,3.6,2.2,3.3,3.6,2.15,3.15,3.55,2.2,3.27,3.64,2.27,1.66,2.2,1.7,2.27,1.66,2.24,2021-22,Serie A,0.778479,0.96271,1590.87988281,1729.13037109,-138.2504882799999
2021-10-03,Sampdoria,Udinese,3,3,D,1,2,A,13,18,3,7,6,8,12,15,14:00,-0.25,1.87,2.06,1.9,2.03,2.25,3.63,3.64,2.18,3.36,3.49,4,5,0,0,2.1,3.5,3.5,2.15,3.3,3.6,2.2,3.3,3.45,2.22,3.37,3.62,1.9,1.9,1.93,1.97,1.87,1.95,2021-22,Serie A,1.52931,3.28192,1642.51660156,1589.45532227,53.06127929000013
2021-10-03,Verona,Spezia,4,0,H,3,0,H,6,12,4,4,1,5,15,11,14:00,-0.75,1.86,2.07,1.87,2.07,1.75,4.35,5.25,1.67,4.14,4.89,1,1,0,1,1.65,4.0,5.25,1.7,4.0,4.75,1.65,4.2,4.8,1.67,4.35,5.09,1.66,2.2,1.64,2.39,1.65,2.27,2021-22,Serie A,0.690616,1.57689,1578.22802734,1531.15405273,47.07397460999982
2021-10-03,Fiorentina,Napoli,1,2,A,1,1,D,10,12,3,6,8,2,16,13,17:00,0.5,1.92,2.01,1.9,2.03,4.15,3.66,2.05,3.92,3.52,1.98,3,3,0,0,3.9,3.5,1.95,4.1,3.5,1.91,3.75,3.6,1.97,4.06,3.53,2.03,1.72,2.1,1.77,2.16,1.76,2.1,2021-22,Serie A,0.383136,1.64223,1650.73059082,1820.05407715,-169.32348632999992
2021-10-03,Roma,Empoli,2,0,H,1,0,H,18,11,7,3,5,5,11,16,17:00,-1.25,1.88,2.05,1.9,2.02,1.47,5.5,8.0,1.42,5.15,6.73,2,3,0,0,1.4,5.0,7.0,1.42,5.0,6.75,1.4,4.9,7.5,1.45,5.42,6.69,1.36,3.2,1.42,3.05,1.39,3.0,2021-22,Serie A,1.8551,0.43764,1753.56860352,1554.82946777,198.73913574999983
2021-10-03,Atalanta,Milan,2,3,A,0,2,A,17,13,6,7,9,5,13,14,19:45,-0.25,1.87,2.06,1.9,2.02,2.2,3.77,3.58,2.13,3.64,3.34,1,4,0,0,2.05,3.75,3.4,2.1,3.6,3.4,2.15,3.5,3.4,2.19,3.72,3.36,1.66,2.2,1.69,2.28,1.67,2.23,2021-22,Serie A,,,1831.05883789,1811.05883789,20.0
2021-10-16,Milan,Verona,3,2,H,0,2,A,17,10,4,5,5,4,11,20,19:45,-1.0,1.93,1.97,1.94,1.98,1.58,4.48,6.65,1.54,4.27,6.14,1,4,0,0,1.55,4.2,5.75,1.48,4.6,6.0,1.55,4.4,5.75,1.56,4.4,6.43,1.61,2.3,1.64,2.39,1.63,2.31,2021-22,Serie A,,,1820.59533691,1589.74316406,230.85217285
2021-10-16,Lazio,Inter,3,1,H,0,1,A,19,12,8,4,7,3,12,12,17:00,0.25,2.0,1.9,2.04,1.89,3.58,3.55,2.27,3.33,3.41,2.2,3,6,1,0,3.3,3.5,2.15,3.4,3.3,2.15,3.3,3.45,2.2,3.52,3.54,2.19,1.66,2.2,1.68,2.3,1.66,2.25,2021-22,Serie A,2.31397,1.44791,1711.15795898,,
2021-10-16,Spezia,Salernitana,2,1,H,0,1,A,18,15,5,4,10,2,13,15,14:00,-0.25,1.89,2.01,1.92,2.01,2.26,3.48,3.56,2.19,3.33,3.44,2,3,0,0,2.1,3.4,3.5,2.1,3.4,3.4,2.2,3.35,3.4,2.24,3.39,3.56,1.9,1.9,1.89,2.02,1.86,1.96,2021-22,Serie A,1.67718,1.60938,1519.63903809,1470.56921387,49.06982421999987
2021-10-17,Cagliari,Sampdoria,3,1,H,1,0,H,12,17,5,3,5,9,14,18,11:30,0.0,1.9,2.0,1.9,2.02,2.8,3.55,2.83,2.6,3.38,2.74,4,2,0,0,2.55,3.4,2.75,2.75,3.4,2.5,2.55,3.4,2.75,2.65,3.45,2.82,1.72,2.1,1.81,2.1,1.76,2.09,2021-22,Serie A,1.50713,1.78619,1554.97949219,1639.90844727,-84.92895507999992
2021-10-17,Empoli,Atalanta,1,4,A,1,2,A,13,22,6,7,5,4,10,15,14:00,1.0,1.9,2.0,1.9,2.03,6.0,4.45,1.67,5.31,4.24,1.61,3,2,0,0,5.75,4.33,1.55,5.0,4.2,1.6,5.25,4.4,1.6,5.49,4.28,1.64,1.5,2.62,1.52,2.65,1.5,2.56,2021-22,Serie A,0.575048,3.83506,1550.92553711,1821.5222168,-270.59667969
2021-10-17,Genoa,Sassuolo,2,2,D,1,2,A,19,15,4,5,6,1,11,18,14:00,0.25,1.9,2.0,1.91,2.02,3.39,3.6,2.4,3.13,3.45,2.29,2,4,0,0,3.1,3.5,2.25,3.3,3.4,2.15,3.1,3.45,2.3,3.22,3.5,2.35,1.66,2.2,1.73,2.22,1.68,2.21,2021-22,Serie A,1.38414,2.8217,1584.40246582,1675.80847168,-91.40600585999982
2021-10-17,Udinese,Bologna,1,1,D,0,0,D,10,23,2,11,2,8,15,11,14:00,-0.25,2.01,1.89,2.05,1.88,2.4,3.5,3.23,2.32,3.36,3.14,3,7,1,0,2.25,3.4,3.2,2.45,3.4,2.8,2.3,3.35,3.1,2.38,3.44,3.21,1.9,1.9,1.99,1.92,1.92,1.91,2021-22,Serie A,1.35716,1.49614,1592.06335449,1608.85217285,-16.78881836000005
2021-10-17,Napoli,Torino,1,0,H,0,0,D,10,11,3,3,3,4,6,20,17:00,-1.25,1.96,1.94,1.99,1.93,1.47,4.9,8.5,1.42,4.68,7.78,2,4,0,0,1.4,4.5,8.5,1.36,4.75,8.5,1.43,4.7,6.75,1.44,4.68,8.38,1.66,2.2,1.71,2.25,1.66,2.23,2021-22,Serie A,1.32917,1.07482,1824.82226562,1592.13366699,232.68859863000012
2021-10-17,Juventus,Roma,1,0,H,1,0,H,6,14,2,4,0,6,18,13,19:45,-0.5,1.89,2.01,1.92,2.01,1.98,3.9,4.3,1.9,3.67,4.07,3,5,0,0,1.85,3.8,4.0,1.85,3.7,4.0,1.9,3.75,4.0,1.92,3.72,4.3,1.72,2.1,1.75,2.19,1.7,2.18,2021-22,Serie A,1.46974,1.4565,1842.30078125,1757.47253418,84.82824707000009
2021-10-18,Venezia,Fiorentina,1,0,H,1,0,H,4,10,2,2,2,5,17,11,19:45,0.5,1.98,1.92,1.98,1.93,4.33,3.81,1.94,4.1,3.64,1.9,2,5,0,1,4.2,3.75,1.83,3.7,3.5,2.0,4.0,3.65,1.9,4.09,3.81,1.93,1.9,1.9,1.93,1.97,1.91,1.91,2021-22,Serie A,0.794394,0.42719,1487.41967773,1645.96252441,-158.5428466799999
2021-10-22,Torino,Genoa,3,2,H,2,0,H,17,14,6,4,2,4,20,18,17:30,-0.75,1.97,1.96,1.97,1.95,1.85,3.9,5.51,1.73,3.76,4.99,2,3,0,0,1.7,3.7,5.0,1.83,3.5,4.4,1.73,3.8,4.8,1.74,3.83,5.31,1.9,1.9,1.91,1.99,1.89,1.94,2021-22,Serie A,2.2411,2.35473,1579.02429199,1575.08703613,3.9372558600000502
2021-10-22,Sampdoria,Spezia,2,1,H,2,0,H,6,17,2,7,0,8,9,9,19:45,-0.75,2.05,1.75,2.1,1.82,1.89,4.05,4.5,1.84,3.89,4.14,3,1,0,0,1.8,3.8,4.2,1.7,4.0,4.5,1.83,3.9,3.95,1.86,3.96,4.27,1.61,2.3,1.65,2.37,1.63,2.32,2021-22,Serie A,0.974056,1.05608,1616.21984863,1514.63745117,101.58239745999981
2021-10-23,Salernitana,Empoli,2,4,A,0,4,A,12,11,6,6,7,1,11,16,14:00,0.0,1.98,1.95,1.98,1.94,2.81,3.52,2.72,2.72,3.37,2.62,1,3,0,0,2.7,3.4,2.62,2.65,3.4,2.55,2.7,3.35,2.6,2.75,3.46,2.71,1.9,1.9,1.91,2.0,1.85,1.98,2021-22,Serie A,1.37213,2.83049,1454.04577637,1535.20654297,-81.16076659999999
2021-10-23,Sassuolo,Venezia,3,1,H,1,1,D,14,8,7,3,5,4,10,15,17:00,-1.0,2.04,1.89,2.02,1.91,1.63,4.5,6.0,1.59,4.24,5.47,1,2,0,0,1.57,4.2,5.5,1.51,4.5,5.75,1.6,4.3,5.25,1.6,4.32,5.98,1.61,2.3,1.66,2.34,1.62,2.31,2021-22,Serie A,2.13069,0.506648,1663.59875488,1487.82946777,175.76928710999982
2021-10-23,Bologna,Milan,2,4,A,0,2,A,9,15,4,7,4,1,7,15,19:45,0.25,1.98,1.95,2.0,1.93,3.58,3.89,2.24,3.34,3.5,2.16,1,3,2,0,3.35,3.6,2.1,3.75,3.6,1.93,3.35,3.45,2.2,3.42,3.54,2.24,1.72,2.1,1.74,2.21,1.69,2.2,2021-22,Serie A,,,1598.77880859,1805.47949219,-206.70068360000005
2021-10-24,Inter,Juventus,1,1,D,1,0,H,10,16,2,4,5,2,14,16,19:45,-0.25,1.85,2.08,1.88,2.04,2.19,3.86,3.51,2.12,3.6,3.37,2,2,0,0,2.05,3.6,3.4,2.0,3.5,3.5,2.15,3.45,3.4,2.17,3.76,3.39,1.72,2.1,1.79,2.12,1.76,2.08,2021-22,Serie A,0.961912,1.34492,,1841.65979004,
2021-10-24,Roma,Napoli,0,0,D,0,0,D,13,11,1,3,7,4,14,10,17:00,0.25,1.81,2.13,1.79,2.15,3.04,3.78,2.5,2.86,3.51,2.43,4,1,0,0,2.87,3.5,2.4,2.6,3.5,2.55,2.8,3.45,2.5,2.95,3.52,2.5,1.66,2.2,1.69,2.28,1.67,2.22,2021-22,Serie A,1.6324,0.593957,1716.85717773,1818.45129395,-101.59411621999993
2021-10-24,Atalanta,Udinese,1,1,D,0,0,D,8,9,3,3,6,3,15,15,11:30,-1.25,1.9,2.03,1.87,2.07,1.45,5.25,8.5,1.4,4.99,7.57,2,2,0,0,1.4,5.0,7.5,1.37,5.25,7.75,1.43,5.25,6.75,1.4,5.24,8.48,1.53,2.5,1.54,2.63,1.54,2.48,2021-22,Serie A,0.629032,0.667553,1811.32922363,1580.61169434,230.7175292899999
2021-10-24,Fiorentina,Cagliari,3,0,H,2,0,H,21,3,5,1,4,1,11,15,14:00,-0.75,1.89,2.04,1.88,2.05,1.73,4.2,5.29,1.68,3.99,4.93,0,2,0,0,1.65,4.0,5.25,1.7,4.0,4.6,1.67,4.1,4.8,1.68,4.12,5.29,1.72,2.1,1.77,2.15,1.73,2.13,2021-22,Serie A,3.1216,0.119909,1624.02758789,1557.14306641,66.88452147999988
2021-10-24,Verona,Lazio,4,1,H,2,0,H,16,9,7,4,3,4,12,15,14:00,0.25,1.94,1.99,1.92,2.0,3.24,3.75,2.32,3.1,3.58,2.24,2,2,0,0,3.1,3.6,2.2,3.25,3.6,2.1,3.05,3.55,2.25,3.15,3.68,2.31,1.72,2.1,1.71,2.24,1.71,2.16,2021-22,Serie A,3.536,1.42458,1576.54846191,1713.02197266,-136.47351075000006
2021-10-26,Spezia,Genoa,1,1,D,0,0,D,13,9,3,2,3,3,12,16,17:30,-0.25,2.07,1.86,2.07,1.86,2.46,3.6,3.12,2.37,3.49,2.96,2,4,0,0,2.3,3.5,3.0,2.45,3.4,2.8,2.35,3.5,2.95,2.4,3.58,3.07,1.66,2.2,1.69,2.28,1.67,2.22,2021-22,Serie A,2.40615,1.0654,1510.16638184,1568.3145752,-58.14819336000005
2021-10-26,Venezia,Salernitana,1,2,A,1,0,H,8,21,4,7,4,5,17,13,17:30,-0.5,1.99,1.94,1.98,1.94,2.05,3.56,4.23,1.98,3.44,4.0,3,3,1,0,1.95,3.4,4.0,2.1,3.3,3.6,1.95,3.45,3.95,1.98,3.55,4.21,2.0,1.8,2.06,1.85,2.03,1.81,2021-22,Serie A,0.62413,1.52483,1483.36096191,1443.98425293,39.3767089800001
2021-10-26,Milan,Torino,1,0,H,1,0,H,10,12,2,2,2,5,14,21,19:45,-0.75,1.85,2.08,1.85,2.08,1.79,4.2,6.09,1.64,3.94,5.47,3,3,0,0,1.6,4.0,5.5,1.55,4.2,5.75,1.63,4.0,5.5,1.67,3.99,5.74,1.72,2.1,1.76,2.17,1.75,2.11,2021-22,Serie A,,,1811.23535156,1585.796875,225.43847656000003
2021-10-27,Juventus,Sassuolo,1,2,A,0,1,A,14,8,3,4,4,4,21,15,17:30,-1.25,2.0,1.93,1.98,1.94,1.48,5.15,7.5,1.44,4.84,6.83,1,5,0,0,1.44,4.75,6.5,1.47,4.5,6.5,1.45,4.9,6.5,1.43,5.15,7.5,1.53,2.5,1.53,2.66,1.51,2.55,2021-22,Serie A,1.15204,1.12654,1843.69055176,1668.06713867,175.62341308999999
2021-10-27,Sampdoria,Atalanta,1,3,A,1,2,A,8,13,3,4,3,3,15,19,17:30,0.75,1.96,1.97,1.99,1.93,4.62,4.37,1.8,4.36,4.1,1.74,4,3,0,0,4.33,4.2,1.72,4.33,4.0,1.75,4.3,4.1,1.73,4.52,4.37,1.74,1.53,2.5,1.56,2.58,1.52,2.51,2021-22,Serie A,0.984824,1.98512,1620.6907959,1804.70812988,-184.01733397999988
2021-10-27,Udinese,Verona,1,1,D,1,0,H,16,5,5,2,7,4,13,12,17:30,-0.25,2.14,1.8,2.15,1.8,2.55,3.48,3.08,2.47,3.3,2.93,1,2,0,0,2.4,3.4,2.9,2.4,3.3,2.87,2.5,3.35,2.85,2.53,3.32,3.08,1.9,1.9,1.92,1.98,1.91,1.9,2021-22,Serie A,0.940667,0.843224,1587.23278809,1594.32897949,-7.096191399999952
2021-10-27,Cagliari,Roma,1,2,A,0,0,D,7,22,5,3,2,10,16,16,19:45,0.75,2.08,1.85,2.08,1.85,5.3,4.34,1.68,4.94,4.18,1.65,3,4,0,0,5.0,4.2,1.61,5.0,4.2,1.61,4.8,4.2,1.65,5.15,4.3,1.67,1.57,2.37,1.62,2.43,1.58,2.38,2021-22,Serie A,1.31963,2.49703,1548.02966309,1718.44274902,-170.41308593000008
2021-10-27,Empoli,Inter,0,2,A,0,1,A,9,21,3,9,5,6,20,15,19:45,1.0,2.05,1.75,2.15,1.79,6.5,5.03,1.53,5.94,4.76,1.5,1,3,1,0,5.75,4.75,1.5,5.75,4.6,1.49,5.75,4.8,1.5,6.34,5.03,1.5,1.44,2.75,1.5,2.74,1.46,2.7,2021-22,Serie A,0.542985,3.07924,1545.26794434,,
2021-10-27,Lazio,Fiorentina,1,0,H,0,0,D,5,9,2,1,3,6,16,11,19:45,-0.5,1.98,1.95,1.97,1.95,2.0,3.92,4.25,1.95,3.65,3.85,3,3,0,0,1.95,3.6,3.75,1.93,3.5,3.9,1.95,3.75,3.7,1.97,3.73,4.03,1.72,2.1,1.72,2.24,1.7,2.16,2021-22,Serie A,0.637443,0.517761,1695.24145508,1633.14111328,62.100341800000024
2021-10-28,Napoli,Bologna,3,0,H,2,0,H,18,8,6,1,4,2,20,5,19:45,-1.5,1.97,1.96,1.96,1.96,1.38,5.71,10.5,1.34,5.36,8.58,1,1,0,0,1.3,5.5,9.5,1.4,5.0,7.25,1.33,5.5,8.75,1.37,5.71,8.38,1.5,2.62,1.5,2.71,1.49,2.58,2021-22,Serie A,2.67727,0.251648,1816.86572266,1593.02294922,223.84277343999997
2021-10-30,Torino,Sampdoria,3,0,H,1,0,H,16,5,6,1,4,5,19,8,19:45,-0.5,1.94,1.99,1.93,1.99,1.98,3.88,4.11,1.92,3.67,3.93,2,4,0,1,1.9,3.75,3.8,1.9,3.7,3.9,1.9,3.75,3.85,1.93,3.82,4.11,1.72,2.1,1.81,2.1,1.75,2.09,2021-22,Serie A,2.61562,0.249004,1583.43005371,1614.26940918,-30.839355469999873
2021-10-30,Verona,Juventus,2,1,H,2,0,H,12,15,5,4,4,1,22,8,17:00,0.5,2.03,1.9,2.05,1.88,4.36,4.0,1.91,4.06,3.74,1.87,4,3,0,0,4.0,3.8,1.85,4.2,3.75,1.8,3.95,3.8,1.9,4.24,3.9,1.88,1.72,2.1,1.8,2.11,1.75,2.09,2021-22,Serie A,1.57716,1.78968,1595.47180176,1830.39611816,-234.92431639999995
2021-10-30,Atalanta,Lazio,2,2,D,1,1,D,17,8,3,5,6,2,13,13,14:00,-0.5,1.92,2.01,1.91,2.01,2.04,4.15,3.9,1.93,3.89,3.68,1,3,0,0,1.9,3.8,3.8,1.9,3.9,3.6,1.95,3.75,3.7,1.91,4.15,3.85,1.57,2.37,1.56,2.57,1.57,2.42,2021-22,Serie A,0.723746,1.4355,1811.1295166,1700.49719238,110.6323242200001
2021-10-31,Inter,Udinese,2,0,H,0,0,D,15,9,6,5,6,4,9,11,11:30,-1.5,2.04,1.89,2.07,1.87,1.37,5.6,10.5,1.34,5.06,9.38,0,2,0,0,1.36,5.0,8.5,1.36,4.8,8.75,1.35,5.25,8.25,1.35,5.29,10.46,1.57,2.37,1.61,2.45,1.6,2.34,2021-22,Serie A,2.0569,0.303819,,1586.08996582,
2021-10-31,Fiorentina,Spezia,3,0,H,1,0,H,27,3,12,0,7,4,9,20,14:00,-1.0,1.94,1.99,1.93,1.99,1.59,4.58,6.5,1.54,4.36,5.82,4,3,0,0,1.53,4.5,5.75,1.55,4.33,5.75,1.55,4.4,5.5,1.56,4.56,6.0,1.61,2.3,1.63,2.4,1.61,2.32,2021-22,Serie A,2.8175,0.0882599,1627.88537598,1510.47119141,117.41418456999986
2021-10-31,Genoa,Venezia,0,0,D,0,0,D,19,6,4,2,12,4,13,13,14:00,-0.5,2.06,1.87,2.09,1.85,2.11,3.7,3.86,2.04,3.5,3.67,1,3,0,0,2.05,3.4,3.75,2.0,3.4,3.8,2.05,3.45,3.65,2.09,3.58,3.77,1.9,1.9,2.03,1.88,1.96,1.85,2021-22,Serie A,0.720997,0.488128,1568.00976562,1472.94897461,95.06079101
2021-10-31,Sassuolo,Empoli,1,2,A,1,0,H,15,14,5,6,4,6,16,12,14:00,-0.75,1.99,1.94,1.96,1.96,1.8,4.3,4.5,1.76,4.08,4.27,4,2,0,0,1.75,4.1,4.2,1.75,4.0,4.33,1.75,4.2,4.2,1.77,4.27,4.47,1.44,2.75,1.51,2.69,1.48,2.63,2021-22,Serie A,1.24312,1.4834,1681.36169434,1541.98864746,139.37304687999995
2021-10-31,Salernitana,Napoli,0,1,A,0,0,D,9,18,3,3,4,4,11,13,17:00,1.5,2.01,1.92,1.96,1.96,12.0,5.82,1.34,9.93,5.46,1.31,0,2,1,1,10.0,5.5,1.3,9.5,5.25,1.33,9.5,5.5,1.33,9.81,5.59,1.34,1.53,2.5,1.58,2.51,1.55,2.44,2021-22,Serie A,0.405769,1.54055,1454.3963623,1820.98059082,-366.5842285200001
2021-10-31,Roma,Milan,1,2,A,0,1,A,24,8,6,3,6,2,19,13,19:45,-0.25,2.02,1.91,2.0,1.93,2.45,3.78,3.11,2.33,3.52,2.96,4,7,0,1,2.3,3.5,3.0,2.25,3.5,3.0,2.3,3.5,3.0,2.29,3.78,3.11,1.72,2.1,1.72,2.24,1.71,2.15,2021-22,Serie A,,,1723.26159668,1813.60217285,-90.34057617000008
2021-11-01,Bologna,Cagliari,2,0,H,0,0,D,8,9,3,2,5,2,11,9,19:45,-0.5,1.75,2.05,1.8,2.13,1.91,3.89,4.75,1.83,3.69,4.36,3,2,0,1,1.8,3.6,4.5,1.82,3.8,4.1,1.85,3.7,4.2,1.81,3.84,4.75,1.66,2.2,1.69,2.28,1.67,2.2,2021-22,Serie A,1.7361,0.403517,1588.90808105,1543.21081543,45.69726562000005
2021-11-05,Empoli,Genoa,2,2,D,0,1,A,10,15,2,7,4,5,8,21,19:45,-0.25,1.86,2.04,1.88,2.04,2.2,3.82,3.42,2.13,3.68,3.3,0,4,0,0,2.1,3.75,3.2,2.1,3.7,3.25,2.1,3.65,3.3,2.17,3.78,3.37,1.61,2.3,1.67,2.33,1.65,2.26,2021-22,Serie A,0.745284,1.69731,1556.38513184,1566.17236328,-9.787231439999914
2021-11-06,Spezia,Torino,1,0,H,0,0,D,7,9,3,1,2,3,15,17,14:00,0.25,2.05,1.75,2.14,1.79,3.75,3.72,2.12,3.56,3.56,2.07,3,3,0,0,3.6,3.6,2.0,3.6,3.5,2.0,3.45,3.55,2.1,3.73,3.64,2.08,1.72,2.1,1.78,2.14,1.77,2.07,2021-22,Serie A,0.333765,0.420439,1505.27893066,1598.71972656,-93.44079590000001
2021-11-06,Juventus,Fiorentina,1,0,H,0,0,D,13,6,3,1,5,5,15,15,17:00,-1.0,2.07,1.83,2.11,1.83,1.67,4.4,6.0,1.62,4.02,5.59,2,4,0,1,1.57,4.2,5.5,1.61,3.9,5.5,1.6,4.1,5.5,1.64,4.06,5.91,1.72,2.1,1.77,2.15,1.73,2.12,2021-22,Serie A,0.984607,0.320219,1824.01696777,1637.08410645,186.93286132000003
2021-11-06,Cagliari,Atalanta,1,2,A,1,2,A,7,21,1,8,2,7,11,9,19:45,1.0,2.08,1.73,2.08,1.85,7.0,4.9,1.57,6.09,4.53,1.51,1,1,0,0,6.0,4.5,1.5,5.5,4.6,1.53,6.0,4.6,1.5,6.1,4.65,1.55,1.53,2.5,1.53,2.64,1.5,2.57,2021-22,Serie A,0.510728,3.54195,1537.23449707,1809.66784668,-272.4333496099998
2021-11-07,Milan,Inter,1,1,D,1,1,D,16,13,4,3,4,8,16,11,19:45,0.25,1.98,1.92,2.01,1.92,3.33,3.86,2.34,3.14,3.6,2.22,1,0,0,0,3.25,3.5,2.15,3.1,3.7,2.1,3.15,3.55,2.2,3.33,3.73,2.21,1.66,2.2,1.69,2.28,1.67,2.21,2021-22,Serie A,,,1820.23071289,,
2021-11-07,Napoli,Verona,1,1,D,1,1,D,16,11,1,3,3,2,16,19,17:00,-1.25,1.9,2.0,1.93,2.0,1.42,5.25,9.0,1.39,4.95,7.84,2,7,0,2,1.36,5.0,8.0,1.38,5.0,7.5,1.37,5.25,8.25,1.41,5.14,8.04,1.57,2.37,1.59,2.49,1.58,2.38,2021-22,Serie A,0.800943,1.22561,1828.41870117,1610.27990723,218.13879394000014
2021-11-07,Lazio,Salernitana,3,0,H,2,0,H,16,5,5,0,5,1,7,14,17:00,-1.5,1.95,1.95,1.98,1.94,1.34,6.0,10.5,1.31,5.6,9.32,1,2,0,0,1.3,5.5,9.5,1.32,5.5,9.0,1.3,5.5,10.0,1.33,5.96,9.59,1.53,2.5,1.55,2.6,1.53,2.51,2021-22,Serie A,1.67971,0.239577,1708.11560059,1454.58508301,253.53051757999992
2021-11-07,Sampdoria,Bologna,1,2,A,0,0,D,10,14,4,7,6,5,14,12,14:00,-0.25,2.09,1.81,2.12,1.83,2.48,3.8,3.05,2.4,3.53,2.9,4,1,0,0,2.37,3.6,2.87,2.35,3.5,2.9,2.4,3.5,2.9,2.45,3.57,2.99,1.72,2.1,1.74,2.21,1.69,2.18,2021-22,Serie A,1.05575,1.86418,1602.98620605,1598.89086914,4.0953369100000145
2021-11-07,Venezia,Roma,3,2,H,1,2,A,13,27,7,10,4,11,12,18,11:30,1.0,1.96,1.94,1.99,1.93,6.5,4.61,1.58,5.89,4.41,1.54,2,2,0,0,5.75,4.5,1.53,5.25,4.5,1.55,5.75,4.4,1.55,5.92,4.61,1.56,1.66,2.2,1.7,2.27,1.66,2.24,2021-22,Serie A,3.22538,2.76533,1478.79272461,1713.53063965,-234.73791503999996
2021-11-07,Udinese,Sassuolo,3,2,H,2,2,D,13,10,2,4,1,5,14,15,14:00,-0.25,2.07,1.83,2.08,1.85,2.52,3.61,3.05,2.39,3.49,2.92,3,3,1,0,2.4,3.5,2.8,2.4,3.5,2.75,2.4,3.5,2.9,2.4,3.59,3.05,1.72,2.1,1.81,2.1,1.77,2.08,2021-22,Serie A,1.59111,0.694033,1585.53955078,1670.97167969,-85.43212891000007
2021-11-20,Atalanta,Spezia,5,2,H,3,1,H,18,10,9,5,0,6,10,11,14:00,-1.75,1.88,2.02,1.86,2.05,1.29,6.8,12.0,1.26,6.48,10.39,2,3,0,0,1.25,6.5,9.5,1.29,6.0,9.0,1.25,6.5,10.0,1.27,6.64,10.89,1.36,3.2,1.39,3.13,1.37,3.08,2021-22,Serie A,2.5762,0.928225,1812.57275391,1514.50402832,298.06872559
2021-11-20,Lazio,Juventus,0,2,A,0,1,A,8,11,1,5,3,2,12,15,17:00,0.25,1.85,2.05,1.86,2.07,3.18,3.65,2.48,3.04,3.41,2.35,3,1,0,0,3.0,3.4,2.35,3.0,3.4,2.3,3.0,3.4,2.35,3.16,3.43,2.42,1.94,1.96,1.94,1.96,1.88,1.95,2021-22,Serie A,0.254933,2.76719,1711.76306152,1827.05981445,-115.29675292999991
2021-11-20,Fiorentina,Milan,4,3,H,2,0,H,9,17,5,7,5,6,6,10,19:45,0.25,1.92,1.98,1.93,2.0,3.3,3.63,2.33,3.16,3.48,2.26,1,1,0,0,3.1,3.5,2.25,3.1,3.5,2.2,3.15,3.5,2.25,3.27,3.51,2.32,1.87,2.03,1.86,2.05,1.84,1.98,2021-22,Serie A,,,1634.04125977,1820.5982666,-186.5570068300001
2021-11-21,Sassuolo,Cagliari,2,2,D,1,1,D,20,11,4,4,6,5,13,10,11:30,-0.75,1.84,2.06,1.86,2.07,1.7,4.49,5.75,1.65,4.23,4.95,1,2,0,0,1.6,4.2,5.25,1.6,4.33,5.0,1.63,4.3,4.8,1.69,4.27,5.03,1.57,2.37,1.64,2.4,1.59,2.35,2021-22,Serie A,3.47952,1.23102,1661.84619141,1534.32958984,127.51660157000015
2021-11-21,Bologna,Venezia,0,1,A,0,0,D,22,8,6,6,17,0,6,9,14:00,-0.75,1.82,2.08,1.81,2.12,1.69,4.34,5.75,1.64,4.05,5.27,0,3,0,0,1.61,4.0,5.5,1.65,4.0,5.0,1.63,4.1,5.25,1.65,4.16,5.65,1.72,2.1,1.75,2.19,1.74,2.09,2021-22,Serie A,0.995082,1.01889,1608.05639648,1491.56188965,116.49450683000009
2021-11-21,Salernitana,Sampdoria,0,2,A,0,2,A,18,13,2,6,13,3,10,19,14:00,0.25,1.8,2.1,1.84,2.1,3.3,3.5,2.48,3.07,3.29,2.41,0,3,0,0,3.1,3.25,2.37,2.95,3.3,2.4,3.0,3.3,2.4,3.16,3.35,2.45,1.97,1.93,1.96,1.93,1.94,1.88,2021-22,Serie A,0.982098,1.52856,1450.93762207,1593.82055664,-142.88293456999986
2021-11-21,Inter,Napoli,3,2,H,2,1,H,17,9,7,3,4,1,15,16,17:00,-0.25,1.96,1.94,1.98,1.94,2.33,3.59,3.42,2.25,3.45,3.22,4,3,0,0,2.2,3.5,3.25,2.2,3.4,3.25,2.25,3.5,3.15,2.3,3.49,3.32,1.72,2.1,1.83,2.08,1.76,2.06,2021-22,Serie A,2.19596,0.941603,,1822.06213379,
