Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league
26/04/2026,Genoa,Como,0,2,A,0,1,A,9,8,1,2,2,3,12,15,14:00,0.75,1.83,2.03,,,4.75,4.0,1.8,4.52,3.63,1.75,1,3,0,0,4.5,3.8,1.75,4.5,3.6,1.78,,,,2.0,1.8,,,1.98,1.77,2025-26,Serie A
26/04/2026,Torino,Inter,2,2,D,0,1,A,14,14,2,5,5,5,10,8,17:00,1.25,1.93,1.93,,,7.6,5.0,1.44,7.17,4.61,1.4,1,2,0,0,7.5,5.0,1.4,6.75,4.8,1.43,,,,1.67,2.2,,,1.64,2.19,2025-26,Serie A
26/04/2026,Milan,Juventus,0,0,D,0,0,D,8,10,1,5,1,3,12,8,19:45,0.0,2.1,1.7,,,3.1,3.2,2.6,2.93,3.11,2.45,2,3,0,0,3.1,3.1,2.45,2.9,3.2,2.5,,,,1.98,1.88,,,1.94,1.81,2025-26,Serie A
27/04/2026,Cagliari,Atalanta,3,2,H,2,2,D,9,12,4,6,4,6,8,11,17:30,0.75,1.83,2.03,,,4.75,3.8,1.8,4.51,3.64,1.74,0,0,0,0,4.5,3.6,1.8,4.75,3.6,1.75,,,,1.91,1.91,,,1.9,1.84,2025-26,Serie A
27/04/2026,Lazio,Udinese,3,3,D,0,1,A,13,16,5,7,4,5,17,14,19:45,-0.5,2.0,1.85,,,2.05,3.33,4.2,1.97,3.26,3.87,3,1,0,0,1.95,3.3,4.2,2.0,3.3,3.8,,,,2.2,1.67,,,2.18,1.64,2025-26,Serie A
01/05/2026,Pisa,Lecce,1,2,A,0,0,D,17,7,7,4,6,1,15,13,19:45,0.25,1.9,1.95,,,3.6,3.1,2.3,3.42,2.99,2.27,4,2,0,0,3.5,3.0,2.3,3.5,2.95,2.3,,,,2.63,1.5,,,2.51,1.49,2025-26,Serie A
02/05/2026,Udinese,Torino,2,0,H,1,0,H,19,9,8,1,5,2,11,18,14:00,-0.25,1.98,1.88,,,2.3,3.3,3.33,2.25,3.19,3.2,1,1,0,0,2.3,3.2,3.3,2.3,3.25,3.1,,,,2.1,1.73,,,2.09,1.69,2025-26,Serie A
02/05/2026,Como,Napoli,0,0,D,0,0,D,16,8,5,1,3,2,11,10,17:00,-0.25,1.95,1.9,,,2.3,3.3,3.33,2.24,3.26,3.18,1,1,0,0,2.25,3.3,3.3,2.25,3.3,3.2,,,,2.2,1.67,,,2.12,1.68,2025-26,Serie A
02/05/2026,Atalanta,Genoa,0,0,D,0,0,D,21,7,7,2,6,2,14,10,19:45,-1.0,2.0,1.85,,,1.62,4.2,6.0,1.57,3.99,5.54,2,1,0,0,1.57,4.1,5.75,1.62,4.0,5.25,,,,1.8,2.0,,,1.79,1.95,2025-26,Serie A
03/05/2026,Bologna,Cagliari,0,0,D,0,0,D,13,8,4,2,7,2,13,12,11:30,-0.75,2.05,1.75,,,1.83,3.6,4.9,1.78,3.43,4.55,2,1,0,0,1.8,3.5,4.75,1.8,3.5,4.5,,,,2.1,1.73,,,2.09,1.69,2025-26,Serie A
03/05/2026,Sassuolo,Milan,2,0,H,1,0,H,13,7,4,1,2,3,16,16,14:00,0.75,1.93,1.93,,,4.75,4.2,1.73,4.49,3.98,1.68,4,4,0,1,4.5,4.1,1.73,4.4,4.1,1.7,,,,1.73,2.1,,,1.69,2.1,2025-26,Serie A
03/05/2026,Juventus,Verona,1,1,D,0,1,A,29,7,7,3,14,1,9,19,17:00,-1.75,1.88,1.98,,,1.25,6.5,14.0,1.21,6.02,12.75,1,4,0,0,1.22,6.5,12.0,1.24,6.25,12.0,,,,1.67,2.2,,,1.62,2.21,2025-26,Serie A
03/05/2026,Inter,Parma,2,0,H,1,0,H,12,4,5,0,8,3,9,7,19:45,-1.75,1.83,2.03,,,1.25,6.5,13.0,1.21,6.25,11.94,1,0,0,0,1.22,6.0,13.0,1.24,6.5,11.5,,,,1.5,2.63,,,1.48,2.55,2025-26,Serie A
04/05/2026,Cremonese,Lazio,1,2,A,1,0,H,13,8,5,3,3,3,16,13,17:30,0.0,2.1,1.78,,,3.0,3.3,2.5,2.88,3.21,2.42,1,2,0,0,2.9,3.25,2.5,2.9,3.25,2.45,,,,2.1,1.73,,,2.1,1.69,2025-26,Serie A
04/05/2026,Roma,Fiorentina,4,0,H,3,0,H,14,4,7,1,4,5,12,10,19:45,-0.75,1.8,2.05,,,1.66,4.2,5.4,1.61,3.94,5.08,2,2,0,0,1.62,4.2,5.0,1.65,4.0,5.0,,,,1.9,1.95,,,1.84,1.91,2025-26,Serie A
08/05/2026,Torino,Sassuolo,2,1,H,0,0,D,18,13,4,7,7,5,13,9,19:45,0.0,1.83,2.03,,,2.6,3.33,3.0,2.49,3.23,2.81,4,2,0,0,2.6,3.2,2.8,2.5,3.25,2.85,,,,1.91,1.91,,,1.86,1.88,2025-26,Serie A
09/05/2026,Cagliari,Udinese,0,2,A,0,0,D,22,9,5,6,8,4,10,13,14:00,0.0,1.78,2.1,,,2.55,3.2,2.94,2.5,3.12,2.89,1,1,0,0,2.5,3.2,2.9,2.55,3.1,2.85,,,,2.2,1.67,,,2.2,1.64,2025-26,Serie A
09/05/2026,Lazio,Inter,0,3,A,0,2,A,9,14,5,5,5,1,10,8,17:00,0.75,1.83,2.03,,,4.6,3.8,1.8,4.37,3.72,1.75,2,1,1,0,4.5,3.7,1.8,4.4,3.75,1.77,,,,1.8,2.0,,,1.75,2.01,2025-26,Serie A
09/05/2026,Lecce,Juventus,0,1,A,0,1,A,8,15,3,6,1,7,7,18,19:45,1.25,1.83,2.03,,,7.1,4.5,1.48,6.74,4.42,1.44,1,1,0,0,6.25,4.5,1.45,6.5,4.5,1.47,,,,1.73,2.1,,,1.67,2.12,2025-26,Serie A
10/05/2026,Verona,Como,0,1,A,0,0,D,11,11,3,4,7,7,17,14,11:30,1.25,1.98,1.88,,,8.5,4.8,1.41,8.03,4.6,1.37,1,1,0,0,8.0,4.75,1.38,8.0,4.8,1.38,,,,1.93,1.93,,,1.86,1.89,2025-26,Serie A
10/05/2026,Cremonese,Pisa,3,0,H,1,0,H,10,0,6,0,7,1,10,12,14:00,-0.75,1.93,1.93,,,1.73,3.75,5.1,1.69,3.62,4.97,0,4,0,2,1.7,3.75,5.0,1.72,3.6,5.0,,,,2.1,1.73,,,2.09,1.69,2025-26,Serie A
10/05/2026,Fiorentina,Genoa,0,0,D,0,0,D,13,9,1,3,4,3,13,14,14:00,-0.5,2.05,1.75,,,2.1,3.5,3.75,2.06,3.31,3.56,0,0,0,0,2.1,3.4,3.6,2.05,3.3,3.75,,,,2.1,1.73,,,2.05,1.72,2025-26,Serie A
10/05/2026,Parma,Roma,2,3,A,0,1,A,11,15,3,7,3,6,14,8,17:00,1.0,1.9,1.95,,,6.5,4.5,1.57,6.12,4.01,1.53,4,0,1,0,6.25,4.1,1.53,6.0,4.0,1.57,,,,2.0,1.8,,,2.0,1.76,2025-26,Serie A
10/05/2026,Milan,Atalanta,2,3,A,0,2,A,20,9,9,5,2,2,8,17,19:45,-0.5,2.05,1.75,,,2.1,3.6,3.8,2.05,3.42,3.47,3,3,0,0,2.1,3.3,3.5,2.1,3.4,3.5,,,,1.85,2.0,,,1.78,1.97,2025-26,Serie A
11/05/2026,Napoli,Bologna,2,3,A,1,2,A,14,10,5,4,7,1,10,12,19:45,-1.0,1.93,1.93,,,1.57,4.2,6.5,1.52,4.01,6.06,1,4,0,0,1.53,4.2,6.0,1.57,4.0,6.0,,,,1.98,1.88,,,1.9,1.85,2025-26,Serie A
17/05/2026,Como,Parma,1,0,H,0,0,D,23,2,7,2,15,2,10,14,11:00,-1.75,2.0,1.85,,,1.28,6.0,13.0,1.24,5.69,11.34,2,0,0,0,1.25,5.25,12.0,1.28,5.75,10.0,,,,1.67,2.2,,,1.62,2.21,2025-26,Serie A
17/05/2026,Genoa,Milan,1,2,A,0,0,D,11,8,2,6,4,4,8,19,11:00,0.75,1.9,1.95,,,4.85,3.8,1.76,4.65,3.69,1.71,2,3,0,0,4.5,3.7,1.7,4.8,3.75,1.72,,,,1.98,1.88,,,1.91,1.84,2025-26,Serie A
17/05/2026,Juventus,Fiorentina,0,2,A,0,1,A,26,10,9,4,6,2,15,12,11:00,-1.5,1.93,1.93,,,1.35,6.0,9.4,1.31,5.28,8.38,1,3,0,1,1.33,5.0,8.5,1.35,5.5,7.75,,,,1.62,2.3,,,1.57,2.31,2025-26,Serie A
17/05/2026,Pisa,Napoli,0,3,A,0,2,A,4,10,2,5,1,6,13,8,11:00,1.25,1.98,1.88,,,9.0,5.0,1.4,8.06,4.63,1.37,2,2,0,0,9.0,4.5,1.36,7.5,4.8,1.4,,,,1.8,2.0,,,1.78,1.97,2025-26,Serie A
17/05/2026,Roma,Lazio,2,0,H,1,0,H,16,6,7,2,8,3,15,17,11:00,-1.0,1.93,1.93,,,1.57,4.5,6.5,1.52,4.09,6.0,2,3,1,1,1.53,4.0,5.75,1.57,4.1,5.75,,,,1.93,1.93,,,1.87,1.87,2025-26,Serie A
17/05/2026,Inter,Verona,1,1,D,0,0,D,17,14,6,5,10,2,9,12,14:00,-2.0,2.0,1.85,,,1.22,8.0,15.0,1.18,6.85,12.88,0,2,0,0,1.2,8.0,9.0,1.21,7.0,12.0,,,,1.5,2.63,,,1.47,2.57,2025-26,Serie A
17/05/2026,Atalanta,Bologna,0,1,A,0,0,D,10,10,1,5,2,5,17,6,17:00,-0.75,1.83,2.03,,,1.67,4.2,5.0,1.64,4.06,4.65,1,1,0,0,1.62,4.2,4.75,1.66,4.2,4.6,,,,1.67,2.2,,,1.62,2.22,2025-26,Serie A
17/05/2026,Cagliari,Torino,2,1,H,2,1,H,13,10,4,3,5,1,8,13,19:45,-0.25,2.0,1.85,,,2.45,3.2,3.33,2.35,3.11,3.08,1,1,0,0,2.3,3.1,3.2,2.45,3.1,3.0,,,,2.2,1.67,,,2.22,1.62,2025-26,Serie A
17/05/2026,Sassuolo,Lecce,2,3,A,1,2,A,15,11,6,6,2,8,7,13,19:45,0.0,1.95,1.9,,,2.8,3.3,2.75,2.67,3.18,2.61,1,4,0,0,2.7,3.2,2.63,2.8,3.2,2.55,,,,2.0,1.8,,,2.02,1.74,2025-26,Serie A
17/05/2026,Udinese,Cremonese,0,1,A,0,1,A,10,7,2,4,5,5,10,9,19:45,-0.25,2.05,1.8,,,2.45,3.3,3.05,2.34,3.26,2.97,1,3,0,0,2.3,3.3,3.0,2.35,3.3,3.0,,,,2.1,1.73,,,2.02,1.74,2025-26,Serie A
22/05/2026,Fiorentina,Atalanta,1,1,D,1,0,H,11,21,4,6,3,3,11,14,19:45,0.0,2.0,1.85,,,2.72,3.6,2.6,2.65,3.43,2.49,0,2,0,0,2.7,3.5,2.55,2.65,3.4,2.55,,,,1.67,2.2,,,1.65,2.19,2025-26,Serie A
23/05/2026,Bologna,Inter,3,3,D,2,1,H,11,11,3,5,1,4,15,14,17:00,0.25,1.9,1.95,,,3.1,3.75,2.28,2.95,3.64,2.19,0,2,0,0,3.1,3.6,2.2,3.0,3.75,2.2,,,,1.57,2.38,,,1.55,2.36,2025-26,Serie A
23/05/2026,Lazio,Pisa,2,1,H,2,1,H,15,8,9,2,5,1,9,8,19:45,-1.0,1.93,1.93,,,1.55,4.5,6.6,1.52,4.16,5.76,2,1,0,0,1.55,4.2,6.0,1.55,4.33,5.5,,,,1.8,2.0,,,1.76,2.0,2025-26,Serie A
24/05/2026,Parma,Sassuolo,1,0,H,0,0,D,16,6,3,1,1,1,10,14,14:00,0.0,1.95,1.9,,,2.7,3.45,2.68,2.61,3.3,2.55,2,2,0,0,2.7,3.4,2.63,2.65,3.4,2.6,,,,1.9,1.95,,,1.87,1.87,2025-26,Serie A
24/05/2026,Napoli,Udinese,1,0,H,1,0,H,14,10,6,3,3,3,3,13,17:00,-1.0,1.8,2.05,,,1.5,4.33,8.0,1.47,4.07,6.72,0,3,0,1,1.48,4.0,8.0,1.5,4.2,6.75,,,,1.9,1.95,,,1.87,1.86,2025-26,Serie A
24/05/2026,Cremonese,Como,1,4,A,0,1,A,6,15,1,6,2,4,14,12,19:45,1.0,1.88,1.98,,,5.66,4.33,1.6,5.33,4.05,1.55,4,2,3,0,5.25,4.33,1.57,5.25,4.1,1.6,,,,1.67,2.2,,,1.67,2.13,2025-26,Serie A
24/05/2026,Lecce,Genoa,1,0,H,1,0,H,9,8,4,1,1,6,11,6,19:45,-0.75,2.0,1.85,,,1.8,3.5,5.0,1.73,3.42,4.84,2,0,0,0,1.75,3.5,5.0,1.77,3.4,5.0,,,,2.3,1.62,,,2.26,1.59,2025-26,Serie A
24/05/2026,Milan,Cagliari,1,2,A,1,1,D,16,25,3,10,5,5,8,9,19:45,-1.5,1.85,2.0,,,1.29,5.75,11.0,1.26,5.3,10.35,2,2,0,0,1.29,5.5,11.0,1.29,5.75,10.0,,,,1.67,2.2,,,1.66,2.14,2025-26,Serie A
24/05/2026,Torino,Juventus,2,2,D,0,1,A,12,17,5,4,6,6,10,10,19:45,1.25,1.88,1.98,,,7.5,4.75,1.44,7.23,4.45,1.4,1,2,0,0,7.5,4.5,1.42,7.0,4.75,1.43,,,,1.73,2.1,,,1.72,2.03,2025-26,Serie A
24/05/2026,Verona,Roma,0,2,A,0,0,D,8,19,3,7,6,6,12,10,19:45,1.5,1.88,1.98,,,13.0,5.5,1.35,9.84,5.01,1.3,3,1,1,0,10.0,5.5,1.3,9.0,5.0,1.34,,,,1.8,2.0,,,1.78,1.97,2025-26,Serie A
