Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league
16/04/2023,Lecce,Sampdoria,1,1,D,1,0,H,30,8,11,2,11,8,16,12,11:30,-0.5,1.97,1.93,1.98,1.93,2.0,3.35,4.6,1.96,3.26,4.36,1,4,0,0,1.95,3.2,4.33,1.95,3.25,4.2,1.95,3.3,4.2,1.98,3.29,4.56,2.38,1.57,2.45,1.6,2.4,1.58,2022-23,Serie A
16/04/2023,Torino,Salernitana,1,1,D,0,1,A,16,8,5,1,4,2,14,14,14:00,-0.75,1.96,1.94,1.97,1.93,1.78,3.75,5.7,1.74,3.56,5.28,0,1,0,0,1.73,3.5,5.25,1.72,3.5,5.25,1.75,3.55,5.0,1.75,3.61,5.55,2.2,1.67,2.3,1.67,2.25,1.65,2022-23,Serie A
16/04/2023,Sassuolo,Juventus,1,0,H,0,0,D,11,13,4,3,10,13,10,5,17:00,0.5,1.83,2.07,1.84,2.08,3.83,3.6,2.1,3.72,3.46,2.04,0,1,0,0,3.8,3.5,2.0,3.8,3.5,1.95,3.65,3.45,2.05,3.77,3.54,2.08,2.06,1.84,2.07,1.83,2.03,1.8,2022-23,Serie A
16/04/2023,Roma,Udinese,3,0,H,1,0,H,12,10,7,2,6,2,18,11,19:45,-0.5,1.89,2.01,1.91,2.0,1.93,3.5,4.9,1.88,3.36,4.56,1,4,0,0,1.85,3.4,4.5,1.85,3.4,4.5,1.9,3.4,4.4,1.91,3.37,4.77,2.3,1.62,2.38,1.63,2.29,1.63,2022-23,Serie A
17/04/2023,Fiorentina,Atalanta,1,1,D,0,1,A,18,6,7,1,5,1,8,20,19:45,-0.25,2.09,1.81,2.09,1.83,2.47,3.74,3.04,2.39,3.47,2.93,1,3,0,0,2.4,3.4,2.9,2.3,3.4,3.0,2.4,3.4,2.95,2.41,3.62,2.97,1.89,2.01,1.85,2.04,1.84,1.98,2022-23,Serie A
21/04/2023,Verona,Bologna,2,1,H,1,0,H,9,17,5,7,4,2,11,11,19:45,0.0,1.92,2.01,1.93,2.0,2.95,3.1,2.96,2.78,3.0,2.85,2,4,0,0,2.75,3.0,2.8,2.7,3.0,2.8,2.75,3.05,2.8,2.82,3.08,2.92,2.75,1.44,2.82,1.48,2.69,1.48,2022-23,Serie A
22/04/2023,Salernitana,Sassuolo,3,0,H,2,0,H,13,11,5,2,4,8,11,15,14:00,0.25,1.89,2.01,1.91,2.0,3.2,3.66,2.35,3.11,3.5,2.28,1,2,0,0,3.1,3.5,2.25,3.1,3.5,2.25,3.15,3.25,2.35,3.15,3.61,2.31,1.9,2.0,1.87,2.03,1.85,1.97,2022-23,Serie A
22/04/2023,Lazio,Torino,0,1,A,0,1,A,10,7,5,3,3,4,13,13,17:00,-0.5,1.85,2.05,1.88,2.04,1.91,3.45,5.25,1.85,3.33,4.88,2,4,0,0,1.83,3.4,4.75,1.83,3.3,4.6,1.85,3.35,4.7,1.88,3.33,5.12,2.63,1.5,2.59,1.54,2.56,1.51,2022-23,Serie A
22/04/2023,Sampdoria,Spezia,1,1,D,1,0,H,13,19,3,7,9,9,9,11,19:45,0.0,1.82,2.08,1.84,2.08,2.6,3.35,2.98,2.54,3.24,2.91,1,1,0,0,2.55,3.2,2.88,2.45,3.2,2.95,2.55,3.2,2.9,2.59,3.33,2.93,2.1,1.73,2.12,1.78,2.1,1.74,2022-23,Serie A
23/04/2023,Empoli,Inter,0,3,A,0,0,D,11,16,3,4,5,4,6,13,11:30,1.0,2.01,1.89,2.03,1.88,6.7,4.5,1.56,6.34,4.32,1.52,1,1,0,0,6.5,4.2,1.53,5.5,4.2,1.52,6.25,4.3,1.53,6.44,4.49,1.53,1.8,2.0,1.82,2.06,1.78,2.05,2022-23,Serie A
23/04/2023,Monza,Fiorentina,3,2,H,2,2,D,13,10,5,5,5,3,18,15,14:00,0.25,2.06,1.84,2.12,1.8,3.75,3.55,2.12,3.6,3.43,2.08,3,3,0,0,3.7,3.4,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.74,3.53,2.09,2.0,1.8,2.08,1.81,2.03,1.79,2022-23,Serie A
23/04/2023,Udinese,Cremonese,3,0,H,3,0,H,17,12,9,2,3,8,13,11,14:00,-0.75,1.96,1.94,1.95,1.95,1.75,4.0,5.0,1.72,3.85,4.8,2,3,0,0,1.7,3.8,5.0,1.68,3.9,4.8,1.75,3.85,4.5,1.74,3.93,4.97,1.88,2.02,1.89,2.0,1.85,1.97,2022-23,Serie A
23/04/2023,Milan,Lecce,2,0,H,1,0,H,8,9,5,4,4,2,6,10,17:00,-1.0,1.88,2.02,1.88,2.02,1.53,4.33,7.65,1.5,4.14,7.26,1,0,0,0,1.5,4.2,7.0,1.5,4.0,7.0,1.5,4.2,6.75,1.51,4.22,7.65,2.1,1.73,2.16,1.75,2.09,1.75,2022-23,Serie A
23/04/2023,Juventus,Napoli,0,1,A,0,0,D,7,17,4,6,3,6,15,11,19:45,0.0,2.03,1.87,2.04,1.87,2.93,3.45,2.7,2.85,3.17,2.63,4,1,0,0,2.88,3.1,2.6,2.87,3.1,2.55,2.65,3.3,2.65,2.9,3.25,2.66,2.2,1.67,2.23,1.71,2.23,1.67,2022-23,Serie A
24/04/2023,Atalanta,Roma,3,1,H,1,0,H,7,14,4,1,3,4,15,11,19:45,-0.25,2.02,1.88,2.03,1.88,2.39,3.4,3.3,2.33,3.27,3.21,3,1,0,0,2.3,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.15,2.37,3.34,3.26,2.2,1.67,2.25,1.69,2.19,1.68,2022-23,Serie A
28/04/2023,Lecce,Udinese,1,0,H,0,0,D,15,10,3,3,7,4,21,12,17:30,-0.25,2.1,1.8,2.13,1.82,2.58,3.2,3.27,2.49,3.08,3.16,4,2,0,0,2.45,3.0,3.2,2.4,3.1,3.1,2.5,3.1,3.0,2.52,3.13,3.27,2.5,1.53,2.51,1.59,2.43,1.57,2022-23,Serie A
28/04/2023,Spezia,Monza,0,2,A,0,1,A,12,8,4,4,3,3,10,16,19:45,0.0,2.01,1.89,2.03,1.9,2.9,3.32,2.7,2.83,3.23,2.63,1,2,0,0,2.8,3.3,2.55,2.75,3.2,2.6,2.8,3.25,2.6,2.88,3.3,2.69,2.1,1.73,2.17,1.76,2.12,1.73,2022-23,Serie A
29/04/2023,Roma,Milan,1,1,D,0,0,D,11,11,1,1,1,5,9,6,17:00,0.0,1.94,1.96,1.93,1.97,2.9,3.14,2.92,2.78,3.03,2.81,3,2,0,0,2.75,3.0,2.75,2.75,3.0,2.75,2.8,3.0,2.8,2.81,3.09,2.87,2.5,1.53,2.46,1.59,2.45,1.56,2022-23,Serie A
29/04/2023,Torino,Atalanta,1,2,A,0,1,A,4,9,4,5,3,3,6,10,19:45,0.25,1.73,2.08,1.79,2.15,3.03,3.4,2.55,2.95,3.3,2.48,1,1,0,0,2.88,3.3,2.45,2.9,3.3,2.45,2.9,3.3,2.5,3.03,3.35,2.51,2.0,1.8,2.1,1.79,2.07,1.77,2022-23,Serie A
30/04/2023,Inter,Lazio,3,1,H,0,1,A,25,9,9,5,2,3,13,14,11:30,-0.75,2.06,1.84,2.08,1.82,1.86,3.9,4.9,1.82,3.59,4.62,2,3,0,0,1.8,3.6,4.5,1.8,3.6,4.4,1.83,3.6,4.4,1.83,3.62,4.8,2.0,1.8,2.1,1.79,2.06,1.78,2022-23,Serie A
30/04/2023,Cremonese,Verona,1,1,D,1,0,H,12,14,5,6,3,5,10,16,14:00,0.25,1.79,2.11,1.83,2.1,3.13,3.4,2.48,3.06,3.27,2.42,0,0,1,0,3.0,3.3,2.45,3.0,3.25,2.4,2.95,3.3,2.45,3.13,3.33,2.45,2.2,1.67,2.27,1.69,2.23,1.66,2022-23,Serie A
30/04/2023,Napoli,Salernitana,1,1,D,0,0,D,24,5,8,2,10,0,13,11,14:00,-1.75,1.87,2.03,1.88,2.01,1.25,7.0,17.0,1.22,6.51,14.36,2,2,0,0,1.22,6.5,12.0,1.23,6.5,13.0,1.22,6.5,13.0,1.22,6.65,14.7,1.62,2.3,1.65,2.31,1.61,2.32,2022-23,Serie A
30/04/2023,Sassuolo,Empoli,2,1,H,0,1,A,13,7,4,1,7,5,12,10,14:00,-0.75,1.98,1.92,2.0,1.91,1.8,4.1,4.7,1.76,3.91,4.51,2,1,1,0,1.75,3.8,4.5,1.71,4.0,4.5,1.8,3.75,4.4,1.78,3.99,4.59,1.73,2.1,1.78,2.12,1.75,2.09,2022-23,Serie A
30/04/2023,Fiorentina,Sampdoria,5,0,H,1,0,H,23,4,10,1,11,0,14,9,17:00,-1.5,1.94,1.96,1.97,1.93,1.35,5.8,11.0,1.32,5.44,9.75,2,1,0,0,1.33,5.25,9.0,1.3,5.5,9.5,1.33,5.5,8.5,1.33,5.55,9.75,1.62,2.3,1.65,2.35,1.62,2.31,2022-23,Serie A
30/04/2023,Bologna,Juventus,1,1,D,1,0,H,16,14,6,5,4,5,12,9,19:45,0.25,1.99,1.91,1.99,1.92,3.65,3.3,2.29,3.5,3.2,2.22,2,2,0,0,3.4,3.3,2.2,3.4,3.2,2.2,3.5,3.3,2.15,3.6,3.26,2.26,2.38,1.57,2.45,1.6,2.41,1.57,2022-23,Serie A
03/05/2023,Atalanta,Spezia,3,2,H,1,1,D,14,9,6,4,12,3,8,10,17:00,-1.25,1.87,2.03,1.86,2.05,1.42,5.25,9.0,1.39,4.99,8.11,0,3,0,0,1.36,5.0,8.0,1.38,4.8,8.0,1.4,5.0,7.75,1.4,5.18,7.98,1.67,2.2,1.66,2.31,1.66,2.25,2022-23,Serie A
03/05/2023,Juventus,Lecce,2,1,H,2,1,H,16,14,4,5,6,7,11,10,17:00,-1.0,2.11,1.79,2.1,1.82,1.63,4.02,7.5,1.59,3.81,6.58,2,2,0,0,1.6,3.8,6.0,1.57,3.8,6.5,1.6,3.85,6.25,1.6,3.9,6.74,2.2,1.67,2.26,1.69,2.24,1.66,2022-23,Serie A
03/05/2023,Salernitana,Fiorentina,3,3,D,1,1,D,4,12,3,3,2,3,18,15,17:00,0.75,1.88,2.02,1.88,2.02,4.8,3.96,1.8,4.62,3.79,1.77,3,5,0,0,4.75,3.75,1.73,4.5,3.75,1.77,4.5,3.75,1.77,4.71,3.87,1.79,1.93,1.97,1.92,1.97,1.88,1.94,2022-23,Serie A
03/05/2023,Sampdoria,Torino,0,2,A,0,1,A,7,12,0,4,2,3,13,11,17:00,0.5,2.0,1.9,1.98,1.92,4.75,3.55,1.98,4.38,3.43,1.91,3,2,1,0,4.2,3.4,1.91,4.1,3.4,1.93,4.3,3.45,1.9,4.54,3.47,1.92,2.2,1.67,2.27,1.68,2.24,1.66,2022-23,Serie A
03/05/2023,Lazio,Sassuolo,2,0,H,1,0,H,13,13,5,2,1,2,13,13,20:00,-0.75,1.85,2.05,1.89,2.02,1.72,4.2,5.75,1.68,4.0,5.09,3,5,0,0,1.67,4.0,5.0,1.66,3.9,5.0,1.67,3.95,5.0,1.69,4.11,5.08,1.87,2.03,1.85,2.04,1.84,1.99,2022-23,Serie A
03/05/2023,Milan,Cremonese,1,1,D,0,0,D,18,6,5,2,10,0,12,12,20:00,-1.5,1.97,1.93,1.98,1.93,1.33,5.75,12.0,1.31,5.33,10.92,0,3,0,1,1.33,5.0,9.5,1.31,5.0,10.5,1.33,5.25,10.0,1.31,5.52,11.38,1.85,2.05,1.82,2.07,1.82,2.0,2022-23,Serie A
03/05/2023,Monza,Roma,1,1,D,1,1,D,8,14,4,8,4,3,13,15,20:00,0.25,2.03,1.87,2.03,1.88,3.79,3.34,2.29,3.65,3.18,2.19,3,4,0,1,3.75,3.1,2.15,3.6,3.2,2.15,3.55,3.15,2.2,3.74,3.22,2.22,2.5,1.53,2.48,1.59,2.45,1.56,2022-23,Serie A
03/05/2023,Verona,Inter,0,6,A,0,3,A,7,20,2,10,2,7,4,11,20:00,0.75,2.02,1.88,2.03,1.88,6.0,3.95,1.74,5.41,3.78,1.69,0,0,0,0,5.5,3.75,1.67,5.25,3.75,1.68,5.25,3.8,1.67,5.65,3.87,1.68,2.1,1.73,2.11,1.78,2.08,1.77,2022-23,Serie A
04/05/2023,Empoli,Bologna,3,1,H,2,0,H,13,18,3,3,2,5,15,16,19:45,0.0,2.1,1.8,2.13,1.81,3.1,3.25,2.64,2.99,3.17,2.53,3,0,0,0,2.9,3.2,2.55,3.0,3.2,2.45,3.0,3.15,2.5,3.05,3.19,2.59,2.3,1.62,2.29,1.68,2.26,1.65,2022-23,Serie A
04/05/2023,Udinese,Napoli,1,1,D,1,0,H,7,7,3,4,2,6,15,13,19:45,0.75,1.89,2.01,1.92,1.99,5.0,4.1,1.82,4.71,3.78,1.76,1,0,0,0,4.75,3.6,1.75,4.4,3.6,1.8,4.5,3.75,1.77,4.87,3.89,1.76,1.92,1.98,1.92,1.97,1.89,1.93,2022-23,Serie A
06/05/2023,Milan,Lazio,2,0,H,2,0,H,10,8,3,0,6,4,10,8,14:00,-0.5,1.95,1.95,1.98,1.94,2.05,3.62,4.4,1.97,3.4,4.17,2,4,0,0,1.95,3.4,4.0,1.93,3.4,4.1,2.0,3.5,3.8,1.98,3.5,4.3,2.2,1.67,2.28,1.69,2.26,1.65,2022-23,Serie A
06/05/2023,Roma,Inter,0,2,A,0,1,A,15,10,3,4,12,5,8,12,17:00,0.25,1.81,2.09,1.83,2.11,3.3,3.25,2.5,3.14,3.15,2.44,3,2,0,0,3.1,3.1,2.45,3.0,3.1,2.45,3.05,2.9,2.45,3.24,3.22,2.48,2.3,1.62,2.35,1.66,2.29,1.63,2022-23,Serie A
06/05/2023,Cremonese,Spezia,2,0,H,1,0,H,9,18,4,8,3,13,9,6,19:45,-0.25,2.03,1.87,2.06,1.87,2.41,3.5,3.2,2.35,3.38,3.08,0,2,0,0,2.35,3.4,3.0,2.25,3.4,3.1,2.35,3.4,3.0,2.4,3.49,3.14,2.06,1.84,2.07,1.85,2.02,1.8,2022-23,Serie A
07/05/2023,Atalanta,Juventus,0,2,A,0,0,D,24,10,1,5,7,3,13,16,11:30,-0.25,2.08,1.82,2.08,1.85,2.45,3.4,3.17,2.4,3.32,3.05,1,2,0,0,2.3,3.4,3.1,2.35,3.3,3.0,2.4,3.4,2.95,2.43,3.39,3.17,2.1,1.73,2.13,1.79,2.08,1.76,2022-23,Serie A
07/05/2023,Torino,Monza,1,1,D,0,0,D,14,10,5,8,7,4,16,9,14:00,-0.5,1.98,1.92,2.0,1.93,2.05,3.41,4.4,1.99,3.33,4.11,2,1,0,0,2.0,3.3,4.0,1.98,3.4,3.8,2.05,3.2,3.95,2.0,3.41,4.38,2.3,1.62,2.36,1.65,2.34,1.6,2022-23,Serie A
07/05/2023,Napoli,Fiorentina,1,0,H,0,0,D,10,15,3,3,0,5,12,15,17:00,-0.5,1.75,2.05,1.88,2.02,1.9,3.85,4.38,1.85,3.73,4.2,0,0,0,0,1.8,3.8,4.33,1.75,3.8,4.5,1.85,3.7,4.0,1.88,3.81,4.23,1.73,2.1,1.83,2.05,1.8,2.03,2022-23,Serie A
07/05/2023,Lecce,Verona,0,1,A,0,0,D,15,9,2,3,4,4,11,13,19:45,-0.25,1.88,2.02,1.92,2.01,2.27,3.25,3.9,2.2,3.12,3.67,2,5,0,0,2.2,3.0,3.75,2.15,3.1,3.6,2.25,3.1,3.55,2.27,3.16,3.77,2.5,1.53,2.54,1.57,2.48,1.55,2022-23,Serie A
08/05/2023,Empoli,Salernitana,2,1,H,1,0,H,11,13,4,2,8,7,10,18,17:30,-0.25,1.87,2.03,1.91,2.0,2.26,3.38,3.85,2.18,3.15,3.64,2,2,0,0,2.2,3.1,3.6,2.15,3.3,3.5,2.2,3.2,3.6,2.22,3.1,3.71,2.1,1.73,2.08,1.75,2.06,1.77,2022-23,Serie A
08/05/2023,Udinese,Sampdoria,2,0,H,2,0,H,13,11,6,3,7,3,15,12,17:30,-1.0,1.9,2.0,1.89,2.01,1.55,4.5,6.5,1.53,4.27,6.25,2,2,0,0,1.5,4.33,6.5,1.53,4.2,6.0,1.53,4.3,6.0,1.53,4.46,6.48,1.86,2.04,1.88,2.01,1.83,1.99,2022-23,Serie A
08/05/2023,Sassuolo,Bologna,1,1,D,1,1,D,6,12,2,3,4,4,12,14,19:45,-0.25,2.05,1.85,2.07,1.85,2.42,3.6,3.1,2.36,3.45,2.99,1,1,0,0,2.3,3.5,3.0,2.35,3.4,2.95,2.4,3.2,3.1,2.39,3.53,3.06,1.88,2.02,1.88,2.0,1.86,1.96,2022-23,Serie A
12/05/2023,Lazio,Lecce,2,2,D,1,1,D,20,13,6,4,2,3,11,13,19:45,-0.75,1.94,1.96,1.96,1.96,1.75,3.72,6.0,1.72,3.57,5.52,3,5,0,0,1.7,3.5,5.5,1.7,3.5,5.5,1.67,3.5,6.0,1.73,3.66,5.79,2.3,1.62,2.4,1.63,2.36,1.6,2022-23,Serie A
13/05/2023,Salernitana,Atalanta,1,0,H,0,0,D,10,13,4,3,5,3,9,18,14:00,0.75,2.03,1.87,2.04,1.88,5.25,4.34,1.7,4.9,4.12,1.67,2,2,0,0,4.75,4.2,1.65,4.8,4.1,1.65,4.7,4.1,1.67,4.89,4.24,1.69,1.67,2.2,1.72,2.21,1.7,2.18,2022-23,Serie A
13/05/2023,Spezia,Milan,2,0,H,0,0,D,14,14,4,3,6,9,15,11,17:00,0.5,1.96,1.94,1.96,1.94,4.4,3.6,1.99,4.17,3.5,1.93,1,1,0,0,4.2,3.5,1.91,4.1,3.5,1.9,3.95,3.5,1.95,4.32,3.52,1.94,2.03,1.87,2.03,1.86,1.98,1.84,2022-23,Serie A
13/05/2023,Inter,Sassuolo,4,2,H,1,0,H,11,16,3,5,1,5,12,8,19:45,-1.25,1.89,2.01,1.88,2.03,1.44,5.45,8.0,1.41,5.07,7.25,2,3,0,0,1.4,5.0,7.0,1.41,5.0,7.0,1.4,5.0,7.5,1.41,5.36,7.23,1.53,2.5,1.56,2.53,1.54,2.47,2022-23,Serie A
14/05/2023,Verona,Torino,0,1,A,0,1,A,14,15,4,8,3,4,8,17,11:30,-0.25,2.03,1.87,2.05,1.87,2.45,3.17,3.4,2.39,3.08,3.3,3,2,0,0,2.4,3.1,3.2,2.35,3.0,3.25,2.3,3.1,3.35,2.42,3.14,3.38,2.63,1.5,2.56,1.56,2.54,1.52,2022-23,Serie A
14/05/2023,Fiorentina,Udinese,2,0,H,1,0,H,18,5,3,1,3,3,15,15,14:00,-0.5,2.0,1.9,2.05,1.87,2.05,3.71,4.0,1.99,3.57,3.78,3,3,1,1,1.95,3.6,3.8,1.93,3.6,3.9,2.0,3.55,3.7,2.05,3.64,3.77,1.92,1.98,1.9,1.98,1.87,1.95,2022-23,Serie A
14/05/2023,Monza,Napoli,2,0,H,1,0,H,10,20,4,7,6,10,11,13,14:00,0.75,1.94,1.96,1.93,1.97,5.1,4.0,1.76,4.85,3.83,1.73,1,1,0,0,4.75,3.75,1.73,4.75,3.8,1.72,4.6,3.75,1.75,4.93,3.91,1.75,1.92,1.98,1.94,1.94,1.88,1.93,2022-23,Serie A
14/05/2023,Bologna,Roma,0,0,D,0,0,D,12,7,3,2,3,6,12,11,17:00,0.25,1.81,2.09,1.8,2.13,3.25,3.2,2.52,3.16,3.11,2.45,2,1,0,0,3.1,3.1,2.45,3.2,3.1,2.4,3.15,3.15,2.4,3.2,3.15,2.52,2.5,1.53,2.51,1.57,2.46,1.55,2022-23,Serie A
14/05/2023,Juventus,Cremonese,2,0,H,0,0,D,24,3,7,2,7,0,15,5,19:45,-1.5,2.02,1.77,2.1,1.81,1.39,5.2,9.5,1.37,4.94,8.92,2,0,0,0,1.36,4.75,9.0,1.36,5.0,8.5,1.37,4.9,8.5,1.38,5.11,9.0,1.8,2.0,1.78,2.12,1.78,2.05,2022-23,Serie A
15/05/2023,Sampdoria,Empoli,1,1,D,1,0,H,13,16,3,4,1,2,16,14,19:45,0.25,1.97,1.93,1.97,1.93,3.38,3.59,2.3,3.22,3.45,2.24,3,4,0,0,3.2,3.3,2.3,3.1,3.4,2.25,3.2,3.3,2.3,3.33,3.56,2.24,1.97,1.93,1.98,1.91,1.94,1.88,2022-23,Serie A
19/05/2023,Sassuolo,Monza,1,2,A,1,0,H,13,16,4,5,6,3,10,17,19:45,-0.25,1.91,1.99,1.91,2.0,2.31,3.8,3.32,2.19,3.64,3.22,2,5,1,0,2.15,3.6,3.2,2.2,3.6,3.1,2.2,3.6,3.15,2.19,3.71,3.31,1.73,2.1,1.74,2.19,1.72,2.16,2022-23,Serie A
20/05/2023,Cremonese,Bologna,1,5,A,0,3,A,13,19,2,9,3,9,7,13,14:00,0.25,1.8,2.1,1.82,2.11,3.1,3.55,2.5,2.96,3.41,2.43,1,2,0,1,2.88,3.4,2.4,2.9,3.3,2.45,2.85,3.35,2.5,3.0,3.52,2.44,2.07,1.83,2.03,1.86,2.03,1.81,2022-23,Serie A
20/05/2023,Atalanta,Verona,3,1,H,1,1,D,13,10,5,2,6,3,9,11,17:00,-1.0,1.97,1.93,2.0,1.91,1.61,4.34,7.0,1.56,4.2,5.99,1,3,0,0,1.53,4.2,6.0,1.55,4.1,6.0,1.55,4.2,6.0,1.59,4.26,5.97,1.86,2.04,1.85,2.04,1.83,2.0,2022-23,Serie A
20/05/2023,Milan,Sampdoria,5,1,H,3,1,H,19,6,9,3,7,2,9,10,19:45,-2.0,2.02,1.88,2.02,1.87,1.21,7.9,21.0,1.19,7.11,16.3,1,3,0,0,1.17,7.5,17.0,1.19,7.0,15.5,1.2,7.0,15.0,1.19,7.22,16.72,1.57,2.38,1.6,2.42,1.6,2.37,2022-23,Serie A
21/05/2023,Lecce,Spezia,0,0,D,0,0,D,6,14,1,0,2,5,15,16,11:30,-0.25,1.89,2.01,1.92,1.98,2.29,3.4,3.65,2.21,3.21,3.57,2,3,0,0,2.2,3.1,3.6,2.1,3.25,3.6,2.2,3.2,3.55,2.26,3.25,3.6,2.3,1.62,2.39,1.63,2.32,1.62,2022-23,Serie A
21/05/2023,Torino,Fiorentina,1,1,D,0,0,D,10,8,4,1,3,3,9,11,14:00,-0.5,1.99,1.91,2.0,1.9,2.05,3.56,4.2,2.01,3.4,3.98,1,2,0,0,1.95,3.4,4.2,2.0,3.3,3.9,2.0,3.4,3.85,2.0,3.48,4.13,2.2,1.67,2.23,1.71,2.2,1.69,2022-23,Serie A
21/05/2023,Napoli,Inter,3,1,H,0,0,D,22,6,9,2,4,1,10,14,17:00,0.0,2.02,1.88,2.02,1.89,2.9,3.5,2.69,2.83,3.31,2.58,1,2,0,1,2.9,3.3,2.45,2.85,3.3,2.45,2.85,3.3,2.5,2.83,3.36,2.66,2.0,1.9,1.99,1.9,1.96,1.87,2022-23,Serie A
21/05/2023,Udinese,Lazio,0,1,A,0,0,D,12,14,2,4,3,8,15,9,19:45,0.5,1.87,2.03,1.88,2.02,3.9,3.7,2.09,3.74,3.54,2.02,3,1,0,0,3.8,3.4,2.0,3.6,3.4,2.05,3.65,3.45,2.05,3.85,3.64,2.02,2.02,1.88,2.0,1.89,1.98,1.85,2022-23,Serie A
22/05/2023,Roma,Salernitana,2,2,D,0,1,A,22,8,5,3,6,4,9,14,17:30,-1.0,1.83,2.07,1.87,2.04,1.54,4.44,8.0,1.48,4.26,7.38,1,4,0,0,1.45,4.2,7.5,1.49,4.2,7.0,1.5,4.3,6.75,1.5,4.24,7.8,2.01,1.89,1.99,1.89,1.97,1.86,2022-23,Serie A
22/05/2023,Empoli,Juventus,4,1,H,2,0,H,14,19,7,4,3,7,20,19,19:45,0.75,2.0,1.9,1.99,1.91,5.5,4.1,1.74,5.17,3.85,1.69,2,2,0,0,5.5,3.75,1.65,5.0,3.75,1.7,5.25,3.7,1.7,5.26,3.95,1.7,1.99,1.91,1.97,1.92,1.94,1.88,2022-23,Serie A
26/05/2023,Sampdoria,Sassuolo,2,2,D,1,2,A,17,22,3,8,8,4,14,10,19:45,0.5,2.04,1.86,2.04,1.88,4.2,4.1,1.92,3.97,3.92,1.86,1,2,0,0,3.8,4.1,1.83,3.9,3.8,1.85,3.9,3.9,1.85,4.04,4.03,1.88,1.62,2.3,1.64,2.37,1.62,2.32,2022-23,Serie A
27/05/2023,Salernitana,Udinese,3,2,H,1,2,A,11,10,3,4,2,1,12,22,14:00,0.0,2.01,1.89,2.02,1.88,2.81,3.64,2.61,2.72,3.46,2.54,3,3,0,1,2.7,3.5,2.55,2.65,3.5,2.5,2.7,3.5,2.55,2.78,3.55,2.59,1.84,2.06,1.86,2.03,1.82,2.01,2022-23,Serie A
27/05/2023,Spezia,Torino,0,4,A,0,1,A,8,11,1,4,5,2,14,13,14:00,-0.25,2.05,1.85,2.09,1.83,2.48,3.38,3.25,2.4,3.24,3.11,2,2,0,0,2.38,3.25,3.1,2.37,3.25,3.0,2.35,3.25,3.1,2.45,3.34,3.14,2.2,1.67,2.31,1.67,2.23,1.67,2022-23,Serie A
27/05/2023,Fiorentina,Roma,2,1,H,0,1,A,15,8,5,4,7,4,11,12,17:00,-0.25,1.75,2.05,1.78,2.14,2.2,3.56,4.0,2.07,3.4,3.71,5,3,0,0,2.05,3.5,3.6,2.1,3.3,3.6,2.2,3.5,3.2,2.08,3.51,3.82,2.2,1.67,2.2,1.72,2.19,1.69,2022-23,Serie A
27/05/2023,Inter,Atalanta,3,2,H,2,1,H,20,11,11,3,9,7,8,18,19:45,-0.75,2.02,1.77,2.1,1.81,1.91,4.0,4.4,1.85,3.81,4.08,0,1,0,0,1.83,3.8,4.0,1.82,3.7,4.1,1.85,3.8,4.0,1.86,3.91,4.24,1.73,2.1,1.76,2.15,1.72,2.14,2022-23,Serie A
28/05/2023,Verona,Empoli,1,1,D,0,0,D,13,13,4,3,3,3,14,10,11:30,-0.75,1.91,1.99,1.92,1.99,1.73,4.28,5.25,1.69,3.9,4.98,4,0,0,0,1.7,3.8,5.0,1.7,3.8,5.0,1.65,3.85,5.25,1.71,3.98,5.13,2.0,1.9,2.01,1.88,1.95,1.87,2022-23,Serie A
28/05/2023,Bologna,Napoli,2,2,D,0,1,A,18,11,6,8,4,4,17,10,14:00,0.25,1.99,1.91,2.02,1.88,3.51,3.6,2.23,3.39,3.41,2.17,1,3,0,0,3.4,3.3,2.2,3.4,3.3,2.15,3.35,3.35,2.2,3.51,3.49,2.19,2.0,1.9,1.97,1.92,1.98,1.85,2022-23,Serie A
28/05/2023,Monza,Lecce,0,1,A,0,0,D,5,9,1,1,1,3,11,20,14:00,-0.25,2.08,1.73,2.15,1.79,2.6,3.33,3.16,2.48,3.19,3.0,2,3,0,0,2.45,3.3,2.9,2.55,3.1,2.85,2.5,3.25,2.95,2.51,3.31,3.06,2.3,1.62,2.37,1.63,2.31,1.62,2022-23,Serie A
28/05/2023,Lazio,Cremonese,3,2,H,2,0,H,12,11,8,5,4,3,15,8,17:00,-1.75,1.87,2.03,1.84,2.06,1.25,7.3,15.98,1.23,6.48,13.0,2,2,1,0,1.22,6.5,12.0,1.23,6.5,12.5,1.25,6.5,12.0,1.22,6.8,14.12,1.53,2.5,1.55,2.54,1.55,2.46,2022-23,Serie A
